ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,113963,IV,AZ,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,110200,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,96616,II,MA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,98000,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106850,III,VA,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89710,II,GA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,76502,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,4
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,132000,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,136136,IV,TX,3
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Database Administrator (DBA),Database Administrators,91063,II,GA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,128400,III,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,136136,IV,TX,6
G,FY2025_Q3,Genpact LLC,Certified,H-1B,Senior Principal Consultant,Software Developers,139050,II,NY,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,109800,II,NC,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,122000,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,107203,III,AZ,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 4,Software Developers,182372,IV,NC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,E-3 Australian,Program Manager,Computer and Information Systems Managers,165000,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Partner-Technology & Implementation Consultant L1,Computer Systems Analysts,122179,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,95555,III,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,124301,IV,VA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,141000,III,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,99611,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67246,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105560,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83283,II,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112819,III,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Quality Assurance Analyst (QA Analyst),Software Quality Assurance Analysts and Testers,83533,II,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,102523,II,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Database Administrator,Database Administrators,85176,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,116771,III,FL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,137500,II,WA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,75691,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,86923,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Administrator,Information Security Engineers,84115,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,80371,II,GA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,126942,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Administrator,Network and Computer Systems Administrators,85696,II,AZ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,79706,II,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Consultant,Computer Systems Engineers/Architects,60000,I,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,91270,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,66602,I,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,80621,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Systems Engineers/Architects,70678,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Engineer,Network and Computer Systems Administrators,73070,I,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,112819,III,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Designer,Mechanical Engineers,63315,I,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Systems Engineers/Architects,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,109886,III,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Project Lead,Information Technology Project Managers,80371,II,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,78749,II,FL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,111384,III,OR,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Design Lead,Mechanical Engineers,87547,II,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,60000,I,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,70304,II,MO,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Consultant,Computer Systems Engineers/Architects,67621,I,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Service Desk manager,Information Technology Project Managers,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Administrator,Network and Computer Systems Administrators,82930,II,FL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Business Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,65915,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,66602,I,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,87298,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Administrator,Computer Network Support Specialists,75733,II,CO,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,132579,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Support Engineer,Computer Systems Engineers/Architects,60000,I,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Mechanical Engineers,91374,II,MD,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,83283,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Project Manager,Information Technology Project Managers,108098,II,WA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Consultant,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Business Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Electrical Engineers,156624,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,63357,I,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Consultant,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,96616,II,MA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Infrastructure and Platform Architect L2,Computer Systems Engineers/Architects,86400,II,OK,3
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,81099,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Information Security Engineers,99549,II,ID,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,77293,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,95000,II,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,87298,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Systems Engineers/Architects,70990,II,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Lead,Information Technology Project Managers,60861,II,TN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,105560,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Administrator,Computer Network Support Specialists,65915,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,87298,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Administrator,Computer Network Support Specialists,84115,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Information Security Engineers,91270,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Tester,Software Quality Assurance Analysts and Testers,102710,I,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Designer,"Electronics Engineers, Except Computer",84448,I,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Data Scientist,Data Scientists,83158,II,MI,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,99611,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Network Support Specialists,75691,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Network Support Specialists,65936,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,88317,II,CO,3
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Lead,Information Technology Project Managers,76794,II,FL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,86400,II,TX,3
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83866,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,60000,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,79706,II,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Administrator,Computer Network Support Specialists,75691,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Systems Engineers/Architects,75566,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Director Consulting,Computer Systems Engineers/Architects,136136,IV,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,132579,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,132579,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,93454,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Associate Consultant,Computer Systems Engineers/Architects,84115,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Network Support Specialists,60000,II,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Group Operation Manager,Information Technology Project Managers,112174,III,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Designer,Mechanical Engineers,63315,I,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Program Manager,Information Technology Project Managers,166962,III,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,111779,II,MD,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Designer,Mechanical Engineers,83803,I,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Network Support Specialists,61131,II,IN,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,91270,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Tester,Software Quality Assurance Analysts and Testers,60000,I,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,75566,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Design Lead,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,84115,II,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,83283,II,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Consultant,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Product Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Automotive Engineering Technicians,Automotive Engineering Technicians,60000,II,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,102274,II,CO,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Technical Lead,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,85530,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Administrator,Computer Systems Engineers/Architects,90002,II,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Tower Lead,Information Technology Project Managers,90376,III,IA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,75691,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,83658,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,63731,I,PA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,75691,II,NJ,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,83866,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Subject Matter Expert,Computer Network Support Specialists,65936,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Network Support Specialists,60000,II,MO,1
