ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Management Analysts,173800,IV,AZ,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,89710,II,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,137259,II,WA,1
DXC,FY2025_Q2,"AvidXchange, Inc.",Certified,H-1B,Software Engineer II,Software Developers,130000,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,99486,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,III,IN,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Specialist - Software Engineering,Software Developers,105997,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,146500,III,NC,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,107000,II,PA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Design Engineer,Mechanical Engineers,87548,II,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Specialist - Data Engineering,Software Developers,94370,II,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Service Delivery Manager,Computer Systems Engineers/Architects,111779,II,MD,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,79560,II,CT,10
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126838,III,NY,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,91042,II,NC,1
LTIM,FY2025_Q2, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126200,II,CT,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,155000,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,User Support Specialists - II,Computer User Support Specialists,93850,II,CA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,134285,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120000,III,TN,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,90000,II,MO,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,E-3 Australian,SR. APPLICATION DEVELOPER,Software Developers,100173,III,AL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,102814,III,PA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,112645,II,WA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,88982,II,CT,10
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Information Technology Project Managers,170900,IV,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Management Analysts,187600,IV,MN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Architect-Hybrid Cloud,Computer Systems Engineers/Architects,125088,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,93184,III,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Programmers,110531,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120000,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
LTIM,FY2025_Q2, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113700,II,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,78166,II,WI,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,124000,II,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,106184,III,PA,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,"Software Developer, Systems Software",Software Developers,121000,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,82930,II,AZ,5
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,117998,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Senior Managing Consultant,Software Developers,204177,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,99486,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Network Administrator - IV,Network and Computer Systems Administrators,110427,IV,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Software Engineer 3,Software Developers,115000,III,MI,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,122699,II,VA,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Analytic Consultant (Big Data Engineer),Software Developers,112174,III,MO,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,91250,II,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Technology Delivery Lead Assoc Manager,Computer Systems Analysts,140000,III,WA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,60861,II,PA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified - Withdrawn,H-1B,Software Architect,Software Developers,112800,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified - Withdrawn,H-1B,Business Systems Analyst,Computer Systems Analysts,91791,II,MI,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,100000,I,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Manager - Data Science,Management Analysts,114962,III,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,105997,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,138174,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92518,III,IN,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,123301,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,149993,III,TX,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Software Engineer 3,Software Developers,170000,III,WA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Logistics Consultant,Software Developers,200087,IV,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,117728,IV,VA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,117728,IV,VA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Operations Research Analyst,Operations Research Analysts,81557,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,105997,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,106662,III,NC,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Machine Learning Developer,Software Developers,215013,III,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,106662,III,NC,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Senior Solution Manager,Information Technology Project Managers,164473,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,70429,III,AR,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94099,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,112000,III,OH,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Firmware Engineering Professional,Software Developers,157859,II,NY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,90667,II,IL,3
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,143978,II,WA,4
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,105019,II,NJ,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,100000,II,MN,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,91042,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,114504,IV,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Technical Manager - US,Information Technology Project Managers,128461,IV,NC,5
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,105000,II,OH,1
EPAM,FY2025_Q2,EPAM Systems Inc.,Certified,H-1B,Lead Software Engineer,Software Developers,113000,II,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal - Business Consulting,Management Analysts,127088,IV,NC,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,109429,III,GA,1
HCLTECH,FY2025_Q2,HCL America Solutions Inc,Certified,H-1B,Technical Lead,Computer Programmers,100630,II,MA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,89773,II,FL,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Lead Administrator L3,Network and Computer Systems Administrators,105934,III,PA,3
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,87048,III,IA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,100256,III,MO,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,III,MN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94099,III,CT,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Management Analyst,Management Analysts,91062,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Analyst,Management Analysts,91063,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,135300,III,NY,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,II,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,94931,II,FL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,86819,II,RI,1
MPHASIS,FY2025_Q2,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,85000,II,OH,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Mechanical Engineers,94286,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,109886,III,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,103542,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,III,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,125611,IV,PA,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,122000,III,NJ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,IT Architect,Information Technology Project Managers,191624,IV,CA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Delivery Lead Senior Manager,Information Technology Project Managers,187600,IV,CT,1
G,FY2025_Q2,Genpact LLC,Certified,H-1B,Lead Consultant,Software Developers,114020,II,GA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71136,II,OH,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,89600,II,CT,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,77958,II,NC,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,110700,II,CT,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Software Quality Assurance Analysts and Testers,100400,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,142000,III,GA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,103688,III,OH,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Senior Data Scientist,Data Scientists,157849,II,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,128725,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,112710,III,CT,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,76046,II,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Systems Analyst JC60,Computer Systems Analysts,125000,II,IL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,118102,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,153046,IV,NJ,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,97000,II,CO,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Product Technical Lead - US,Computer Systems Analysts,100714,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,128979,II,VA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,83658,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,III,VA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Account Delivery Head (ADH) L2,General and Operations Managers,157643,III,MA,3
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,123718,IV,AZ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrators,Network and Computer Systems Administrators,99008,II,WA,10
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Project Analyst 2,Information Technology Project Managers,83000,II,CT,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,95888,III,WI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,166962,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,150000,III,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,165610,IV,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86923,II,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
DXC,FY2025_Q2,"AvidXchange, Inc.",Certified,H-1B,Technical Product Owner II,Computer and Information Systems Managers,120000,I,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,100714,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,107141,III,TX,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,94000,II,TX,1
