ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,130000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,92581,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,65894,II,FL,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,117764,II,FL,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,96200,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,109117,III,VA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,77418,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60000,II,AR,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Infrastructure Domain Architect L2,Computer Systems Engineers/Architects,112880,II,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,123050,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Lead - Delivery Transformation L3,Computer Programmers,167086,III,WA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,92581,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,115000,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Managing Consultant-Technology & Implementation L1,Computer Systems Analysts,117412,III,IL,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,127500,III,OK,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,121867,III,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94266,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,148928,IV,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Scrum Master L1,"Computer Occupations, All Other",98449,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,88546,III,KY,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 2,"Electronics Engineers, Except Computer",109886,II,CO,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,129018,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,121800,III,GA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130707,III,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,92581,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Security Delivery Associate Manager,Computer Programmers,107500,III,TN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Business Intelligence Analysts,Business Intelligence Analysts,153962,IV,SC,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Database Architects,180000,IV,MO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,126339,IV,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,141867,II,WA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Analysts,158400,IV,MN,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,96201,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Del and Ops Excellence Assoc Manager,Computer Programmers,125900,III,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,131377,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,111550,II,WA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Database Architects,204214,IV,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126256,III,NC,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Client Account Mgmt Manager,Information Technology Project Managers,139300,IV,IL,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Silicon Engineering Associate Manager,Software Quality Assurance Analysts and Testers,190000,III,WA,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Research Scientist,Computer and Information Research Scientists,238453,II,NY,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Domain\Technical Architect,Computer Systems Engineers/Architects,108514,III,GA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,130707,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L1,Software Quality Assurance Analysts and Testers,91271,II,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,94786,III,IA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,98946,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,105687,II,NY,1
WIT,FY2026_Q1,"Wipro NextGen Enterprise Inc.,",Certified,H-1B,Senior Consultant-Tech & Impl Cons L1,Computer Systems Analysts,198288,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128877,IV,MI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,92581,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Enterprise Architect 4,Computer Systems Engineers/Architects,280000,IV,NJ,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,145442,III,TX,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Database Engineer,Database Administrators,118664,II,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L3,Software Quality Assurance Analysts and Testers,96113,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Program and Project Mgmt Senior Manager,Information Technology Project Managers,187800,IV,MD,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Management Analysts,156500,III,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,87672,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,116251,III,NJ,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,104636,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,112924,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Project Manager,Information Technology Project Managers,108243,III,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86403,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,93538,II,AZ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Technology Delivery Lead Assoc Manager,Computer Systems Analysts,120037,III,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,127500,III,OK,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Architect Level 2,Computer Systems Engineers/Architects,87684,II,MO,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L2,Information Technology Project Managers,109782,III,GA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Database Administrators,Database Administrators,106414,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126256,III,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Lead L2,Computer Programmers,167087,III,WA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,60403,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,86798,II,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,146664,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,128939,III,NY,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,QA Test Engineer II,Software Quality Assurance Analysts and Testers,95000,II,DE,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Software Quality Assurance Analysts and Testers,148000,III,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Program Manager L1,Information Technology Project Managers,118456,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Software Developers,137000,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,121800,III,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,113630,III,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Security Delivery Associate Manager,Computer Programmers,126300,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,86653,II,NJ,5
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Management Analysts,138500,III,WI,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Ind & Func AI Decision Science Manager,Management Analysts,155800,IV,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,86798,II,NC,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,126819,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Software Developer,Software Developers,201681,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,94952,II,NC,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Technical Product Manager,Information Technology Project Managers,115000,II,GA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,82285,II,IN,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,134700,IV,TN,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Information Technology Project Managers,152900,IV,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,IndandFunc AI Decision Science Consultant,Management Analysts,162600,II,NJ,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,137000,III,PA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,129792,II,CA,1
CNXC,FY2026_Q1,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer II,Software Developers,149240,II,WA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Database Architects,Database Architects,140234,IV,IA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,106392,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
INFY,FY2026_Q1,Bean Infosystems LLC,Certified,H-1B,Software Quality Assurance Engineer,Software Quality Assurance Analysts and Testers,85030,II,SC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Software Engineer 3,Software Developers,134633,III,GA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,142700,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Manager - Data Science,Management Analysts,118622,IV,FL,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,86798,II,NC,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Program and Project Mgmt Senior Manager,Information Technology Project Managers,178500,IV,PA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,165432,III,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,86965,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,101816,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,117381,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,127507,II,MA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,113277,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,113630,III,OH,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,98946,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,124051,II,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Information Technology Project Managers,199700,IV,MI,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Manager - Data Science,Management Analysts,140712,IV,NC,5
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,94682,II,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Full Stack Engineering Assoc Manager,Software Developers,157123,III,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,115300,III,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144310,IV,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Programmers,142600,III,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Client Account Mgmt Manager,Information Technology Project Managers,144310,IV,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L2,Software Quality Assurance Analysts and Testers,102566,II,MA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Security Delivery Associate Manager,Computer Programmers,126300,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,IndandFunc AI Decision Science Consultant,Management Analysts,162600,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Software Developers,124000,II,FL,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Silicon Engineering Associate Manager,Software Quality Assurance Analysts and Testers,190000,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130562,IV,GA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,88483,II,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60000,II,AR,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Software Quality Assurance Analysts and Testers,128600,III,IL,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,122218,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,114712,IV,CT,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,160805,III,OH,1
INFY,FY2026_Q1,"INFOSYS MCCAMISH SYSTEMS, LLC ",Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86445,II,GA,5
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Service Success Head,Information Technology Project Managers,144310,IV,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,139443,II,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,94095,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Manager,Information Technology Project Managers,140795,IV,NC,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Solution Architect,Software Developers,242821,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91374,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,132434,IV,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Program Management Project Lead 3,Information Technology Project Managers,144144,IV,AZ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Management Analysts,138500,III,WI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,110880,II,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,105560,III,NC,1
INFY,FY2026_Q1,Platinum Infosys Inc,Certified,H-1B,Computer Programmer,Computer Programmers,78000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,86029,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Tech Architecture Sr Manager,Information Technology Project Managers,189300,IV,OH,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Engagement Partner L1,Management Analysts,132755,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,108700,III,TN,1
