ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88587,,KY,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,83658,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,102814,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,110000,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,92602,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,169263,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Associate II JC65 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,96616,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 3,Software Developers,113000,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,122221,,MI,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,138174,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,148000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,159682,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110011,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Test Automation Eng Manager,Software Quality Assurance Analysts and Testers,139600,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,110000,,KY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,89627,,OH,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,123000,,NC,1
CTSH,FY2024_Q4,"Cognizant Mobility, Inc.",Certified,H-1B,Senior Associate JC60 - Validation Engineers,Validation Engineers,88234,,MI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,76544,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,119517,,OH,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90000,,KY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,94058,,KY,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,80725,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,150000,,TX,1
DXC,FY2024_Q4,DXC Technology Services LLC,Certified,H-1B,Manager Solution Architecture,Information Technology Project Managers,138000,,AZ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,112640,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
DXC,FY2024_Q4,DXC Technology Services LLC,Certified,H-1B,Senior Analyst I Data Engineering,Data Scientists,111966,,NJ,1
INFY,FY2024_Q4,NOUS INFOSYSTEMS PVT. LTD.,Certified,H-1B,Project Manager,Information Technology Project Managers,126000,,OR,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90000,,KY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,126416,,TX,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE DEVELOPER,Software Developers,109262,,NC,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Withdrawn,H-1B,Business Systems Analyst 4,Computer Systems Analysts,153000,,CT,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,Senior Software Engineer,Software Developers,106000,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,,AZ,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Design Engineer,Mechanical Engineers,90371,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130978,,CT,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128523,,MN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,BUSINESS INTELLIGENCE DEVELOPER,Software Developers,120827,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,107000,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Management Analysts,Management Analysts,159682,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,91333,,OR,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Programmers,125900,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91915,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,General Manager L1,"Computer Occupations, All Other",136136,,TX,3
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,,SC,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,Senior Software Engineer,Software Developers,102000,,FL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,140421,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,93000,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,115856,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Software Developers,127878,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Software Prod & Plat Eng Assoc Manager,Computer Systems Engineers/Architects,130100,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,87406,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Data Architecture Associate Manager,Computer Systems Analysts,130100,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,100000,,TN,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,112486,,NC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103210,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,166962,,WA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,138174,,WA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,143978,,WA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Test Engineering Associate Manager,Software Quality Assurance Analysts and Testers,92100,,TN,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,AEM Developer,Software Developers,109262,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,79706,,IL,3
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,92602,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,165000,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,108722,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Mechanical Engineers - II,Mechanical Engineers,89086,,OH,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,65416,,TN,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Senior Technical Lead,Computer Programmers,104458,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,,VA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Test Automation Eng Manager,Software Quality Assurance Analysts and Testers,160139,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,166962,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Software Engineer L3,Computer Programmers,126693,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,140000,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,118102,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,86923,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,127691,,AZ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,91042,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,109359,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103272,,CT,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Programmers,135500,,WI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,148000,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Information Security Analysts - II,Information Security Analysts,96824,,TX,1
CTSH,FY2024_Q4,"Cognizant Mobility, Inc.",Certified,H-1B,Senior Associate JC60 - Validation Engineers,Validation Engineers,88234,,MI,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,97106,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110011,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103875,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,103418,,NJ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Test Engineer L3,Software Quality Assurance Analysts and Testers,86923,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Software Developer - II,Software Developers,105206,,PA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Data Engineer,Database Architects,131685,,MA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,91686,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,108701,,LA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Mechanical Engineers - III,Mechanical Engineers,100152,,PA,1
EPAM,FY2024_Q4,EPAM Systems Inc.,Certified,H-1B,Senior Software Engineer,Software Developers,133000,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103875,,AZ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,210704,,CA,1
HCLTECH,FY2024_Q4,HCL America Solutions Inc,Certified,H-1B,Programmer Analyst - II,Computer Programmers,105926,,CA,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,104437,,TN,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Senior System Engineer,Software Developers,133081,,KS,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,92602,,NC,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Architect,Computer Systems Engineers/Architects,125000,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,148000,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Electronics Engineers - II,"Electronics Engineers, Except Computer",151091,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,106350,,MI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111384,,OR,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,132330,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82930,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,,IL,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Designer,Computer Systems Analysts,80267,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,143666,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,92435,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85509,,AR,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,130666,,OK,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,127712,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130978,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,108810,,TX,1
HCLTECH,FY2024_Q4,HCL America Solutions Inc,Certified,H-1B,Programmer Analyst - II,Computer Programmers,105926,,CA,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER (JAVA),Software Developers,127878,,TX,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Senior Principal Consultant,Management Analysts,145000,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,95389,,NE,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,94058,,KY,1
